3923 31 1793 1805 1287 1263
3924 30 1233 1805 1287 1739
3925 30 1751 1805 1287 1739
3926 30 1793 1805 1287 1739
3927 30 1236 1546 1290 1224
3928 30 1492 1546 1290 1224
3929 30 1534 1546 1290 1224
3930 31 1236 1546 1290 1266
3931 31 1492 1546 1290 1266
3932 31 1534 1546 1290 1266
3933 30 1236 1546 1290 1480
3934 30 1492 1546 1290 1480
3935 30 1534 1546 1290 1480
3936 30 1237 1547 1291 1225
3937 30 1493 1547 1291 1225
3938 30 1535 1547 1291 1225
3939 31 1237 1547 1291 1267
3940 31 1493 1547 1291 1267
3941 31 1535 1547 1291 1267
3942 30 1237 1547 1291 1481
3943 30 1493 1547 1291 1481
3944 30 1535 1547 1291 1481
3945 1 264 1423 1311 1433
3946 1 4457 1423 1311 1433
3947 1 5506 1423 1311 1433
3948 1 264 1423 1311 1434
3949 1 4457 1423 1311 1434
3950 1 5506 1423 1311 1434
3951 1 264 1423 1311 1435
3952 1 4457 1423 1311 1435
3953 1 5506 1423 1311 1435
3954 2 1387 1433 1311 1423
3955 3 1387 1433 1311 1434
3956 3 1387 1433 1311 1435
3957 2 1389 1434 1311 1423
3958 3 1389 1434 1311 1433
3959 3 1389 1434 1311 1435
3960 2 1391 1435 1311 1423
3961 3 1391 1435 1311 1433
3962 3 1391 1435 1311 1434
3963 1 1311 1423 264 382
3964 1 4457 1423 264 382
3965 1 5506 1423 264 382
3966 1 1311 1423 264 390
3967 1 4457 1423 264 390
3968 1 5506 1423 264 390
3969 1 1311 1423 264 392
3970 1 4457 1423 264 392
3971 1 5506 1423 264 392
3972 2 339 1430 1312 375
3973 3 339 1430 1312 1438
3974 3 339 1430 1312 1440
3975 2 1392 1438 1312 375
3976 3 1392 1438 1312 1430
3977 3 1392 1438 1312 1440
3978 2 342 1440 1312 375
3979 3 342 1440 1312 1430
3980 3 342 1440 1312 1438
3981 1 1311 1423 4457 4575
3982 1 264 1423 4457 4575
3983 1 5506 1423 4457 4575
3984 1 1311 1423 4457 4580
3985 1 264 1423 4457 4580
3986 1 5506 1423 4457 4580
3987 1 1311 1423 4457 4585
3988 1 264 1423 4457 4585
3989 1 5506 1423 4457 4585
3990 2 4533 1431 1313 4567
3991 3 4533 1431 1313 1436
3992 3 4533 1431 1313 1441
3993 2 340 1436 1313 4567
3994 3 340 1436 1313 1431
3995 3 340 1436 1313 1441
3996 2 5584 1441 1313 4567
3997 3 5584 1441 1313 1431
3998 3 5584 1441 1313 1436
3999 1 1311 1423 5506 5624
4000 1 264 1423 5506 5624
4001 1 4457 1423 5506 5624
4002 1 1311 1423 5506 5629
4003 1 264 1423 5506 5629
4004 1 4457 1423 5506 5629
4005 1 1311 1423 5506 5631
4006 1 264 1423 5506 5631
4007 1 4457 1423 5506 5631
4008 2 5583 1432 1314 5615
4009 3 5583 1432 1314 1437
4010 3 5583 1432 1314 1439
4011 2 5582 1437 1314 5615
4012 3 5582 1437 1314 1432
4013 3 5582 1437 1314 1439
4014 2 1388 1439 1314 5615
4015 3 1388 1439 1314 1432
4016 3 1388 1439 1314 1437
4017 4 1315 1375 1369 333
4018 5 1513 1375 1369 333
4019 6 1315 1375 1369 1388
4020 7 1513 1375 1369 1388
4021 8 1424 1381 321 327
4022 9 1507 1381 321 327
4023 10 1424 1381 321 340
4024 11 1507 1381 321 340
4025 12 388 1388 1369 1375
4026 12 1439 1388 1369 1375
4027 13 388 1388 1369 333
4028 13 1439 1388 1369 333
4029 4 1316 1376 322 334
4030 5 1512 1376 322 334
4031 6 1316 1376 322 339
4032 7 1512 1376 322 339
4033 8 1425 1382 1370 328
4034 9 1506 1382 1370 328
4035 10 1425 1382 1370 1387
4036 11 1506 1382 1370 1387
4037 12 382 1387 1370 328
4038 12 1433 1387 1370 328
4039 13 382 1387 1370 1382
4040 13 1433 1387 1370 1382
4041 5 1122 1377 1371 5575
4042 4 1317 1377 1371 5575
4043 7 1122 1377 1371 1390
4044 6 1317 1377 1371 1390
4045 9 1116 1383 5563 5569
4046 8 1426 1383 5563 5569
4047 11 1116 1383 5563 5582
4048 10 1426 1383 5563 5582
4049 12 5629 1390 1371 1377
4050 12 392 1390 1371 1377
4051 13 5629 1390 1371 5575
4052 13 392 1390 1371 5575
4053 5 1121 1378 5564 5576
4054 4 1318 1378 5564 5576
4055 7 1121 1378 5564 5581
4056 6 1318 1378 5564 5581
4057 9 1115 1384 1372 5570
4058 8 1427 1384 1372 5570
4059 11 1115 1384 1372 1389
4060 10 1427 1384 1372 1389
4061 12 4575 1389 1372 5570
4062 12 1434 1389 1372 5570
4063 13 4575 1389 1372 1384
4064 13 1434 1389 1372 1384
4065 4 5511 1379 1373 1385
4066 5 1910 1379 1373 1385
4067 6 5511 1379 1373 1392
4068 7 1910 1379 1373 1392
4069 8 1428 1385 1373 1379
4070 9 1904 1385 1373 1379
4071 10 1428 1385 1373 1392
4072 11 1904 1385 1373 1392
4073 12 1438 1392 1373 1379
4074 12 5633 1392 1373 1379
4075 13 1438 1392 1373 1385
4076 13 5633 1392 1373 1385
4077 4 1320 1380 1374 1386
4078 5 1909 1380 1374 1386
4079 6 1320 1380 1374 1391
4080 7 1909 1380 1374 1391
4081 8 1429 1386 1374 1380
4082 9 1903 1386 1374 1380
4083 10 1429 1386 1374 1391
4084 11 1903 1386 1374 1391
4085 12 5624 1391 1374 1380
4086 12 1435 1391 1374 1380
4087 13 5624 1391 1374 1386
4088 13 1435 1391 1374 1386
4089 14 1315 1375 1513 1501
4090 15 1315 1375 1513 1556
4091 16 1369 1375 1513 1501
4092 8 1369 1375 1513 1556
4093 14 1316 1376 1512 452
4094 15 1316 1376 1512 1555
4095 16 322 1376 1512 452
4096 8 322 1376 1512 1555
4097 14 5511 1379 1910 1898
4098 15 5511 1379 1910 1953
4099 16 1373 1379 1910 1898
4100 8 1373 1379 1910 1953
4101 14 1320 1380 1909 1897
4102 15 1320 1380 1909 1952
4103 16 1374 1380 1909 1897
4104 8 1374 1380 1909 1952
4105 17 321 1381 1424 1405
4106 17 1507 1381 1424 1405
4107 14 1447 1507 1381 321
4108 16 453 1507 1381 321
4109 15 1447 1507 1381 1424
4110 8 453 1507 1381 1424
4111 17 1370 1382 1425 1406
4112 17 1506 1382 1425 1406
4113 14 1446 1506 1382 1370
4114 16 1500 1506 1382 1370
4115 15 1446 1506 1382 1425
4116 8 1500 1506 1382 1425
4117 17 1116 1383 1426 1407
4118 17 5563 1383 1426 1407
4119 17 1115 1384 1427 1408
4120 17 1372 1384 1427 1408
4121 17 1373 1385 1428 1409
4122 17 1904 1385 1428 1409
4123 14 1844 1904 1385 1373
4124 16 1898 1904 1385 1373
4125 15 1844 1904 1385 1428
4126 8 1898 1904 1385 1428
4127 17 1374 1386 1429 1410
4128 17 1903 1386 1429 1410
4129 14 1843 1903 1386 1374
4130 16 1897 1903 1386 1374
4131 15 1843 1903 1386 1429
4132 8 1897 1903 1386 1429
4133 18 1370 1387 382 264
4134 19 1433 1387 382 264
4135 18 1370 1387 1433 1311
4136 19 382 1387 1433 1311
4137 18 1369 1388 388 265
4138 19 1439 1388 388 265
4139 18 1369 1388 1439 1314
4140 19 388 1388 1439 1314
4141 18 1372 1389 4575 4457
4142 19 1434 1389 4575 4457
4143 18 1372 1389 1434 1311
4144 19 4575 1389 1434 1311
4145 18 1371 1390 5629 5506
4146 19 392 1390 5629 5506
4147 18 1371 1390 392 264
4148 19 5629 1390 392 264
4149 18 1374 1391 5624 5506
4150 19 1435 1391 5624 5506
4151 18 1374 1391 1435 1311
4152 19 5624 1391 1435 1311
4153 18 1373 1392 1438 1312
4154 19 5633 1392 1438 1312
4155 18 1373 1392 5633 5505
4156 19 1438 1392 5633 5505
4157 20 1333 1405 1393 1321
4158 20 1339 1405 1393 1321
4159 21 1424 1405 1393 1321
4160 20 1333 1405 1393 1327
4161 20 1339 1405 1393 1327
4162 21 1424 1405 1393 1327
4163 22 1333 1405 1393 1417
4164 22 1339 1405 1393 1417
4165 23 1424 1405 1393 1417
4166 24 1321 1393 1417 1351
4167 24 1321 1393 1417 1869
4168 25 1935 1417 1393 1321
4169 24 1327 1393 1417 1351
4170 24 1327 1393 1417 1869
4171 25 1935 1417 1393 1327
4172 26 1405 1393 1417 1351
4173 26 1405 1393 1417 1869
4174 27 1405 1393 1417 1935
4175 20 1334 1406 1394 1322
4176 20 1340 1406 1394 1322
4177 21 1425 1406 1394 1322
4178 20 1334 1406 1394 1328
4179 20 1340 1406 1394 1328
4180 21 1425 1406 1394 1328
4181 22 1334 1406 1394 1418
4182 22 1340 1406 1394 1418
4183 23 1425 1406 1394 1418
4184 24 1322 1394 1418 1352
4185 24 1322 1394 1418 1870
4186 25 1936 1418 1394 1322
4187 24 1328 1394 1418 1352
4188 24 1328 1394 1418 1870
4189 25 1936 1418 1394 1328
4190 26 1406 1394 1418 1352
4191 26 1406 1394 1418 1870
4192 27 1406 1394 1418 1936
4193 20 1335 1407 1395 1323
4194 20 1341 1407 1395 1323
4195 21 1426 1407 1395 1323
4196 20 1335 1407 1395 281
4197 20 1341 1407 1395 281
4198 21 1426 1407 1395 281
4199 22 1335 1407 1395 1419
4200 22 1341 1407 1395 1419
4201 23 1426 1407 1395 1419
4202 24 1323 1395 1419 1353
4203 24 1323 1395 1419 1478
4204 25 1544 1419 1395 1323
4205 24 281 1395 1419 1353
4206 24 281 1395 1419 1478
4207 25 1544 1419 1395 281
4208 26 1407 1395 1419 1353
4209 26 1407 1395 1419 1478
4210 27 1407 1395 1419 1544
4211 20 288 1408 348 276
4212 20 1342 1408 348 276
4213 21 1427 1408 348 276
4214 20 288 1408 348 1330
4215 20 1342 1408 348 1330
4216 21 1427 1408 348 1330
4217 22 288 1408 348 372
4218 22 1342 1408 348 372
4219 23 1427 1408 348 372
4220 24 1324 1396 1420 1354
4221 24 1324 1396 1420 431
4222 25 1545 1420 1396 1324
4223 24 282 1396 1420 1354
4224 24 282 1396 1420 431
4225 25 1545 1420 1396 282
4226 26 360 1396 1420 1354
4227 26 360 1396 1420 431
4228 27 360 1396 1420 1545
4229 20 1337 1409 1397 1325
4230 20 1343 1409 1397 1325
4231 21 1428 1409 1397 1325
4232 20 1337 1409 1397 1331
4233 20 1343 1409 1397 1331
4234 21 1428 1409 1397 1331
4235 22 1337 1409 1397 1421
4236 22 1343 1409 1397 1421
4237 23 1428 1409 1397 1421
4238 24 1325 1397 1421 1087
4239 25 1153 1421 1397 1325
4240 24 1325 1397 1421 1355
4241 24 1331 1397 1421 1087
4242 25 1153 1421 1397 1331
4243 24 1331 1397 1421 1355
4244 26 1409 1397 1421 1087
4245 27 1409 1397 1421 1153
4246 26 1409 1397 1421 1355
4247 20 5530 1410 1398 1326
4248 20 1344 1410 1398 1326
4249 21 1429 1410 1398 1326
4250 20 5530 1410 1398 1332
4251 20 1344 1410 1398 1332
4252 21 1429 1410 1398 1332
4253 22 5530 1410 1398 1422
4254 22 1344 1410 1398 1422
4255 23 1429 1410 1398 1422
4256 24 1326 1398 1422 1088
4257 25 5346 1422 1398 1326
4258 24 1326 1398 1422 1356
4259 24 1332 1398 1422 1088
4260 25 5346 1422 1398 1332
4261 24 1332 1398 1422 1356
4262 26 1410 1398 1422 1088
4263 27 1410 1398 1422 5346
4264 26 1410 1398 1422 1356
4265 28 1333 1405 1424 1381
4266 28 1339 1405 1424 1381
4267 29 1393 1405 1424 1381
4268 28 1334 1406 1425 1382
4269 28 1340 1406 1425 1382
4270 29 1394 1406 1425 1382
4271 28 1335 1407 1426 1383
4272 28 1341 1407 1426 1383
4273 29 1395 1407 1426 1383
4274 28 288 1408 1427 1384
4275 28 1342 1408 1427 1384
4276 29 348 1408 1427 1384
4277 28 1337 1409 1428 1385
4278 28 1343 1409 1428 1385
4279 29 1397 1409 1428 1385
4280 28 5530 1410 1429 1386
4281 28 1344 1410 1429 1386
4282 29 1398 1410 1429 1386
4283 30 1357 1411 1941 1345
4284 30 1357 1411 1941 1875
4285 31 1357 1411 1941 1917
4286 30 1399 1411 1941 1345
4287 30 1399 1411 1941 1875
4288 31 1399 1411 1941 1917
4289 30 1887 1411 1941 1345
4290 30 1887 1411 1941 1875
4291 31 1887 1411 1941 1917
4292 30 1358 1412 1942 1346
4293 30 1358 1412 1942 1876
4294 31 1358 1412 1942 1918
4295 30 1400 1412 1942 1346
4296 30 1400 1412 1942 1876
4297 31 1400 1412 1942 1918
4298 30 1888 1412 1942 1346
4299 30 1888 1412 1942 1876
4300 31 1888 1412 1942 1918
4301 30 1359 1413 1550 1347
4302 30 1359 1413 1550 1484
4303 31 1359 1413 1550 1526
4304 30 1401 1413 1550 1347
4305 30 1401 1413 1550 1484
4306 31 1401 1413 1550 1526
4307 30 1496 1413 1550 1347
4308 30 1496 1413 1550 1484
4309 31 1496 1413 1550 1526
4310 30 312 1414 503 300
4311 30 312 1414 503 437
4312 31 312 1414 503 1527
4313 30 1402 1414 503 300
4314 30 1402 1414 503 437
4315 31 1402 1414 503 1527
4316 30 1497 1414 503 300
4317 30 1497 1414 503 437
4318 31 1497 1414 503 1527
4319 30 1363 1935 1417 1351
4320 30 1881 1935 1417 1351
4321 30 1923 1935 1417 1351
4322 31 1363 1935 1417 1393
4323 31 1881 1935 1417 1393
4324 31 1923 1935 1417 1393
4325 30 1363 1935 1417 1869
4326 30 1881 1935 1417 1869
4327 30 1923 1935 1417 1869
4328 30 1364 1936 1418 1352
4329 30 1882 1936 1418 1352
4330 30 1924 1936 1418 1352
4331 31 1364 1936 1418 1394
4332 31 1882 1936 1418 1394
4333 31 1924 1936 1418 1394
4334 30 1364 1936 1418 1870
4335 30 1882 1936 1418 1870
4336 30 1924 1936 1418 1870
4337 30 1365 1544 1419 1353
4338 30 1490 1544 1419 1353
4339 30 1532 1544 1419 1353
4340 31 1365 1544 1419 1395
4341 31 1490 1544 1419 1395
4342 31 1532 1544 1419 1395
4343 30 1365 1544 1419 1478
4344 30 1490 1544 1419 1478
4345 30 1532 1544 1419 1478
4346 30 1366 1545 1420 1354
4347 30 1491 1545 1420 1354
4348 30 1533 1545 1420 1354
4349 31 1366 1545 1420 1396
4350 31 1491 1545 1420 1396
4351 31 1533 1545 1420 1396
4352 30 1366 1545 1420 431
4353 30 1491 1545 1420 431
4354 30 1533 1545 1420 431
4355 1 1443 1554 394 516
4356 1 1444 1554 394 516
4357 1 397 1554 394 516
4358 1 1443 1554 394 517
4359 1 1444 1554 394 517
4360 1 397 1554 394 517
4361 1 1443 1554 394 518
4362 1 1444 1554 394 518
4363 1 397 1554 394 518
4364 2 470 1564 1442 506
4365 3 470 1564 1442 1565
4366 3 470 1564 1442 1566
4367 2 472 1565 1442 506
4368 3 472 1565 1442 1564
4369 3 472 1565 1442 1566
4370 2 1522 1566 1442 506
4371 3 1522 1566 1442 1564
4372 3 1522 1566 1442 1565
4373 1 394 1554 1443 1561
4374 1 1444 1554 1443 1561
4375 1 397 1554 1443 1561
4376 1 394 1554 1443 1569
4377 1 1444 1554 1443 1569
4378 1 397 1554 1443 1569
4379 1 394 1554 1443 1571
4380 1 1444 1554 1443 1571
4381 1 397 1554 1443 1571
4382 2 1518 1561 1443 1554
4383 3 1518 1561 1443 1569
4384 3 1518 1561 1443 1571
4385 2 1523 1569 1443 1554
4386 3 1523 1569 1443 1561
4387 3 1523 1569 1443 1571
4388 2 1521 1571 1443 1554
4389 3 1521 1571 1443 1561
4390 3 1521 1571 1443 1569
4391 1 394 1554 1444 1562
4392 1 1443 1554 1444 1562
4393 1 397 1554 1444 1562
4394 1 394 1554 1444 1567
4395 1 1443 1554 1444 1567
4396 1 397 1554 1444 1567
4397 1 394 1554 1444 1572
4398 1 1443 1554 1444 1572
4399 1 397 1554 1444 1572
4400 2 1520 1562 1444 1554
4401 3 1520 1562 1444 1567
4402 3 1520 1562 1444 1572
4403 2 1519 1567 1444 1554
4404 3 1519 1567 1444 1562
4405 3 1519 1567 1444 1572
4406 2 1523 1572 1444 1554
4407 3 1523 1572 1444 1562
4408 3 1523 1572 1444 1567
4409 1 394 1554 397 515
4410 1 1443 1554 397 515
4411 1 1444 1554 397 515
4412 1 394 1554 397 520
4413 1 1443 1554 397 520
4414 1 1444 1554 397 520
4415 1 394 1554 397 522
4416 1 1443 1554 397 522
4417 1 1444 1554 397 522
4418 2 1522 1563 1445 506
4419 3 1522 1563 1445 1568
4420 3 1522 1563 1445 1570
4421 2 473 1568 1445 506
4422 3 473 1568 1445 1563
4423 3 473 1568 1445 1570
4424 2 471 1570 1445 506
4425 3 471 1570 1445 1563
4426 3 471 1570 1445 1568
4427 5 1382 1506 1500 464
4428 4 1446 1506 1500 464
4429 7 1382 1506 1500 1518
4430 6 1446 1506 1500 1518
4431 9 1376 1512 452 458
4432 8 1555 1512 452 458
4433 11 1376 1512 452 470
4434 10 1555 1512 452 470
4435 12 1561 1518 1500 1506
4436 12 516 1518 1500 1506
4437 13 1561 1518 1500 464
4438 13 516 1518 1500 464
4439 5 1381 1507 453 465
4440 4 1447 1507 453 465
4441 7 1381 1507 453 471
4442 6 1447 1507 453 471
4443 9 1375 1513 1501 459
4444 8 1556 1513 1501 459
4445 11 1375 1513 1501 1519
4446 10 1556 1513 1501 1519
4447 12 1567 1519 1501 459
4448 12 522 1519 1501 459
4449 13 1567 1519 1501 1513
4450 13 522 1519 1501 1513
4451 5 1253 1508 1502 1514
4452 4 1448 1508 1502 1514
4453 7 1253 1508 1502 1520
4454 6 1448 1508 1502 1520
4455 9 1247 1514 1502 1508
4456 8 1557 1514 1502 1508
4457 11 1247 1514 1502 1520
4458 10 1557 1514 1502 1520
4459 12 1562 1520 1502 1508
4460 12 517 1520 1502 1508
4461 13 1562 1520 1502 1514
4462 13 517 1520 1502 1514
4463 5 1252 1509 1503 1515
4464 4 1449 1509 1503 1515
4465 7 1252 1509 1503 1521
4466 6 1449 1509 1503 1521
4467 9 1246 1515 1503 1509
4468 8 510 1515 1503 1509
4469 11 1246 1515 1503 1521
4470 10 510 1515 1503 1521
4471 12 520 1521 1503 1509
4472 12 1571 1521 1503 1509
4473 13 520 1521 1503 1515
4474 13 1571 1521 1503 1515
4475 4 1450 1510 1504 1516
4476 5 2041 1510 1504 1516
4477 6 1450 1510 1504 1522
4478 7 2041 1510 1504 1522
4479 8 1559 1516 1504 1510
4480 9 2035 1516 1504 1510
4481 10 1559 1516 1504 1522
4482 11 2035 1516 1504 1522
4483 12 1563 1522 1504 1510
4484 12 1566 1522 1504 1510
4485 13 1563 1522 1504 1516
4486 13 1566 1522 1504 1516
4487 4 1451 1511 1505 1517
4488 5 2040 1511 1505 1517
4489 6 1451 1511 1505 1523
4490 7 2040 1511 1505 1523
4491 8 1560 1517 1505 1511
4492 9 2034 1517 1505 1511
4493 10 1560 1517 1505 1523
4494 11 2034 1517 1505 1523
4495 12 1569 1523 1505 1511
4496 12 1572 1523 1505 1511
4497 13 1569 1523 1505 1517
4498 13 1572 1523 1505 1517
4499 14 1450 1510 2041 2029
4500 15 1450 1510 2041 2084
4501 16 1504 1510 2041 2029
4502 8 1504 1510 2041 2084
4503 14 1451 1511 2040 2028
4504 15 1451 1511 2040 2083
4505 16 1505 1511 2040 2028
4506 8 1505 1511 2040 2083
4507 17 1376 1512 1555 1536
4508 17 452 1512 1555 1536
4509 17 1375 1513 1556 1537
4510 17 1501 1513 1556 1537
4511 17 1247 1514 1557 1538
4512 17 1502 1514 1557 1538
4513 17 1246 1515 510 1539
4514 17 1503 1515 510 1539
4515 17 1504 1516 1559 1540
4516 17 2035 1516 1559 1540
4517 14 1975 2035 1516 1504
4518 16 2029 2035 1516 1504
4519 15 1975 2035 1516 1559
4520 8 2029 2035 1516 1559
4521 17 1505 1517 1560 1541
4522 17 2034 1517 1560 1541
4523 14 1974 2034 1517 1505
4524 16 2028 2034 1517 1505
4525 15 1974 2034 1517 1560
4526 8 2028 2034 1517 1560
4527 18 1500 1518 1561 1443
4528 19 516 1518 1561 1443
4529 18 1500 1518 516 394
4530 19 1561 1518 516 394
4531 18 1501 1519 1567 1444
4532 19 522 1519 1567 1444
4533 18 1501 1519 522 397
4534 19 1567 1519 522 397
4535 18 1502 1520 1562 1444
4536 19 517 1520 1562 1444
4537 18 1502 1520 517 394
4538 19 1562 1520 517 394
4539 18 1503 1521 520 397
4540 19 1571 1521 520 397
4541 18 1503 1521 1571 1443
4542 19 520 1521 1571 1443
4543 18 1504 1522 1563 1445
4544 19 1566 1522 1563 1445
4545 18 1504 1522 1566 1442
4546 19 1563 1522 1566 1442
4547 18 1505 1523 1569 1443
4548 19 1572 1523 1569 1443
4549 18 1505 1523 1572 1444
4550 19 1569 1523 1572 1444
4551 20 1464 1536 1524 1452
4552 20 1470 1536 1524 1452
4553 21 1555 1536 1524 1452
4554 20 1464 1536 1524 1458
4555 20 1470 1536 1524 1458
4556 21 1555 1536 1524 1458
4557 22 1464 1536 1524 1548
4558 22 1470 1536 1524 1548
4559 23 1555 1536 1524 1548
4560 24 1452 1524 1548 1482
4561 24 1452 1524 1548 2000
4562 25 2066 1548 1524 1452
4563 24 1458 1524 1548 1482
4564 24 1458 1524 1548 2000
4565 25 2066 1548 1524 1458
4566 26 1536 1524 1548 1482
4567 26 1536 1524 1548 2000
4568 27 1536 1524 1548 2066
4569 20 1465 1537 1525 1453
4570 20 1471 1537 1525 1453
4571 21 1556 1537 1525 1453
4572 20 1465 1537 1525 1459
4573 20 1471 1537 1525 1459
4574 21 1556 1537 1525 1459
4575 22 1465 1537 1525 1549
4576 22 1471 1537 1525 1549
4577 23 1556 1537 1525 1549
4578 24 1453 1525 1549 1483
4579 24 1453 1525 1549 2001
4580 25 2067 1549 1525 1453
4581 24 1459 1525 1549 1483
4582 24 1459 1525 1549 2001
4583 25 2067 1549 1525 1459
4584 26 1537 1525 1549 1483
4585 26 1537 1525 1549 2001
4586 27 1537 1525 1549 2067
4587 20 1466 1538 1526 1454
4588 20 1472 1538 1526 1454
4589 21 1557 1538 1526 1454
4590 20 1466 1538 1526 1460
4591 20 1472 1538 1526 1460
4592 21 1557 1538 1526 1460
4593 22 1466 1538 1526 1550
4594 22 1472 1538 1526 1550
4595 23 1557 1538 1526 1550
4596 24 1454 1526 1550 1347
4597 25 1413 1550 1526 1454
4598 24 1454 1526 1550 1484
4599 24 1460 1526 1550 1347
4600 25 1413 1550 1526 1460
4601 24 1460 1526 1550 1484
4602 26 1538 1526 1550 1347
4603 27 1538 1526 1550 1413
4604 26 1538 1526 1550 1484
4605 20 1467 1539 479 407
4606 20 1473 1539 479 407
4607 21 510 1539 479 407
4608 20 1467 1539 479 413
4609 20 1473 1539 479 413
4610 21 510 1539 479 413
4611 22 1467 1539 479 1551
4612 22 1473 1539 479 1551
4613 23 510 1539 479 1551
4614 24 1455 1527 503 300
4615 25 366 1551 479 407
4616 24 1455 1527 503 437
4617 24 1461 1527 503 300
4618 25 366 1551 479 413
4619 24 1461 1527 503 437
4620 26 491 1527 503 300
4621 27 491 1527 503 1414
4622 26 491 1527 503 437
4623 20 1468 1540 1528 1456
4624 20 1474 1540 1528 1456
4625 21 1559 1540 1528 1456
4626 20 1468 1540 1528 1462
4627 20 1474 1540 1528 1462
4628 21 1559 1540 1528 1462
4629 22 1468 1540 1528 1552
4630 22 1474 1540 1528 1552
4631 23 1559 1540 1528 1552
4632 24 1456 1528 1552 1218
4633 25 1284 1552 1528 1456
4634 24 1456 1528 1552 1486
4635 24 1462 1528 1552 1218
4636 25 1284 1552 1528 1462
4637 24 1462 1528 1552 1486
4638 26 1540 1528 1552 1218
4639 27 1540 1528 1552 1284
4640 26 1540 1528 1552 1486
4641 20 1469 1541 1529 1457
4642 20 1475 1541 1529 1457
4643 21 1560 1541 1529 1457
4644 20 1469 1541 1529 1463
4645 20 1475 1541 1529 1463
4646 21 1560 1541 1529 1463
4647 22 1469 1541 1529 1553
4648 22 1475 1541 1529 1553
4649 23 1560 1541 1529 1553
4650 24 1457 1529 1553 1219
4651 25 1285 1553 1529 1457
4652 24 1457 1529 1553 1487
4653 24 1463 1529 1553 1219
4654 25 1285 1553 1529 1463
4655 24 1463 1529 1553 1487
4656 26 1541 1529 1553 1219
4657 27 1541 1529 1553 1285
4658 26 1541 1529 1553 1487
4659 28 1464 1536 1555 1512
4660 28 1470 1536 1555 1512
4661 29 1524 1536 1555 1512
4662 28 1465 1537 1556 1513
4663 28 1471 1537 1556 1513
4664 29 1525 1537 1556 1513
4665 28 1466 1538 1557 1514
4666 28 1472 1538 1557 1514
4667 29 1526 1538 1557 1514
4668 28 1467 1539 510 1515
4669 28 1473 1539 510 1515
4670 29 479 1539 510 1515
4671 28 1468 1540 1559 1516
4672 28 1474 1540 1559 1516
4673 29 1528 1540 1559 1516
4674 28 1469 1541 1560 1517
4675 28 1475 1541 1560 1517
4676 29 1529 1541 1560 1517
4677 30 1488 1542 2072 1476
4678 30 1488 1542 2072 2006
4679 31 1488 1542 2072 2048
4680 30 1530 1542 2072 1476
4681 30 1530 1542 2072 2006
4682 31 1530 1542 2072 2048
4683 30 2018 1542 2072 1476
4684 30 2018 1542 2072 2006
4685 31 2018 1542 2072 2048
4686 30 1489 1543 2073 1477
4687 30 1489 1543 2073 2007
4688 31 1489 1543 2073 2049
4689 30 1531 1543 2073 1477
4690 30 1531 1543 2073 2007
4691 31 1531 1543 2073 2049
4692 30 2019 1543 2073 1477
4693 30 2019 1543 2073 2007
4694 31 2019 1543 2073 2049
4695 30 1494 2066 1548 1482
4696 30 2012 2066 1548 1482
4697 30 2054 2066 1548 1482
4698 31 1494 2066 1548 1524
4699 31 2012 2066 1548 1524
4700 31 2054 2066 1548 1524
4701 30 1494 2066 1548 2000
4702 30 2012 2066 1548 2000
4703 30 2054 2066 1548 2000
4704 30 1495 2067 1549 1483
4705 30 2013 2067 1549 1483
4706 30 2055 2067 1549 1483
4707 31 1495 2067 1549 1525
4708 31 2013 2067 1549 1525
4709 31 2055 2067 1549 1525
4710 30 1495 2067 1549 2001
4711 30 2013 2067 1549 2001
4712 30 2055 2067 1549 2001
4713 1 3670 1685 1573 1695
4714 1 5767 1685 1573 1695
4715 1 7864 1685 1573 1695
4716 1 3670 1685 1573 1696
4717 1 5767 1685 1573 1696
4718 1 7864 1685 1573 1696
4719 1 3670 1685 1573 1697
4720 1 5767 1685 1573 1697
4721 1 7864 1685 1573 1697
4722 2 1649 1695 1573 1685
4723 3 1649 1695 1573 1696
4724 3 1649 1695 1573 1697
4725 2 1651 1696 1573 1685
4726 3 1651 1696 1573 1695
4727 3 1651 1696 1573 1697
4728 2 1653 1697 1573 1685
4729 3 1653 1697 1573 1695
4730 3 1653 1697 1573 1696
4731 1 1573 1685 3670 3788
4732 1 5767 1685 3670 3788
4733 1 7864 1685 3670 3788
4734 1 1573 1685 3670 3796
4735 1 5767 1685 3670 3796
4736 1 7864 1685 3670 3796
4737 1 1573 1685 3670 3798
4738 1 5767 1685 3670 3798
4739 1 7864 1685 3670 3798
4740 2 3745 1692 1574 3781
4741 3 3745 1692 1574 1700
4742 3 3745 1692 1574 1702
4743 2 3750 1700 1574 3781
4744 3 3750 1700 1574 1692
4745 3 3750 1700 1574 1702
4746 2 1652 1702 1574 3781
4747 3 1652 1702 1574 1692
4748 3 1652 1702 1574 1700
4749 1 1573 1685 5767 5885
4750 1 3670 1685 5767 5885
4751 1 7864 1685 5767 5885
4752 1 1573 1685 5767 5890
4753 1 3670 1685 5767 5890
4754 1 7864 1685 5767 5890
4755 1 1573 1685 5767 5895
4756 1 3670 1685 5767 5895
4757 1 7864 1685 5767 5895
4758 2 5843 1693 1575 5877
4759 3 5843 1693 1575 1698
4760 3 5843 1693 1575 1703
4761 2 1650 1698 1575 5877
4762 3 1650 1698 1575 1693
4763 3 1650 1698 1575 1703
4764 2 5846 1703 1575 5877
