# LAMMPS data file written by OVITO Basic 3.5.4
3392 atoms
4096 bonds
7296 angles
12288 dihedrals
1536 impropers
7 atom types
6 bond types
9 angle types
11 dihedral types
3 improper types
0.0 52.058726 xlo xhi
0.0 52.063168 ylo yhi
0.0 52.056692 zlo zhi
0.006304 -0.004338 0.005326 xy xz yz

Masses

1 15.9994  # buck6d->(o4_zn4@zn4o)|Zn4O_benz/gaussian->(o4_zn4@zn4o)|Zn4O_benz
2 65.38  # buck6d->(zn4_o4@zn4o)|Zn4O_benz/gaussian->(zn4_o4@zn4o)|Zn4O_benz
3 15.9994  # buck6d->(o2_c1zn1@co2)|Zn4O_benz/gaussian->(o2_c1zn1@co2)|Zn4O_benz
4 12.0107  # buck6d->(c3_c1o2@co2)|Zn4O_benz/gaussian->(c3_c1o2@co2)|Zn4O_benz
5 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
6 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|Zn4O_benz
7 1.0079  # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene

Atoms  # full

3444 9 942 938 939 943
3445 7 938 939 940 87
3446 10 938 939 940 920
3447 8 943 939 940 87
3448 11 943 939 940 920
3449 7 102 945 946 99
3450 8 102 945 946 951
3451 8 954 945 946 99
3452 9 954 945 946 951
3453 7 946 945 102 525
3454 10 946 945 102 63
3455 8 954 945 102 525
3456 11 954 945 102 63
3457 7 945 946 99 524
3458 10 945 946 99 16
3459 8 951 946 99 524
3460 11 951 946 99 16
3461 7 98 947 1372 1373
3462 8 98 947 1372 1376
3463 10 864 947 1372 1373
3464 11 864 947 1372 1376
3465 7 1371 948 949 1374
3466 8 1371 948 949 953
3467 8 952 948 949 1374
3468 9 952 948 949 953
3469 7 948 949 1374 521
3470 10 948 949 1374 1335
3471 8 953 949 1374 521
3472 11 953 949 1374 1335
3473 1 957 955 1380 1392
3474 1 957 955 1380 1396
3475 1 957 955 1380 1399
3476 1 2654 955 1380 1392
3477 1 2654 955 1380 1396
3478 1 2654 955 1380 1399
3479 1 3079 955 1380 1392
3480 1 3079 955 1380 1396
3481 1 3079 955 1380 1399
3482 1 1380 955 957 960
3483 1 1380 955 957 969
3484 1 1380 955 957 977
3485 1 2654 955 957 960
3486 1 2654 955 957 969
3487 1 2654 955 957 977
3488 1 3079 955 957 960
3489 1 3079 955 957 969
3490 1 3079 955 957 977
3491 1 1380 955 2654 2661
3492 1 1380 955 2654 2662
3493 1 1380 955 2654 2667
3494 1 957 955 2654 2661
3495 1 957 955 2654 2662
3496 1 957 955 2654 2667
3497 1 3079 955 2654 2661
3498 1 3079 955 2654 2662
3499 1 3079 955 2654 2667
3500 1 1380 955 3079 3082
3501 1 1380 955 3079 3083
3502 1 1380 955 3079 3094
3503 1 957 955 3079 3082
3504 1 957 955 3079 3083
3505 1 957 955 3079 3094
3506 1 2654 955 3079 3082
3507 1 2654 955 3079 3083
3508 1 2654 955 3079 3094
3509 2 1379 956 968 1391
3510 3 972 956 968 1391
3511 3 975 956 968 1391
3512 2 1379 956 972 973
3513 3 968 956 972 973
3514 3 975 956 972 973
3515 2 1379 956 975 1400
3516 3 968 956 975 1400
3517 3 972 956 975 1400
3518 2 955 957 960 961
3519 3 969 957 960 961
3520 3 977 957 960 961
3521 2 955 957 969 970
3522 3 960 957 969 970
3523 3 977 957 969 970
3524 2 955 957 977 976
3525 3 960 957 977 976
3526 3 969 957 977 976
3527 2 2651 958 965 964
3528 3 966 958 965 964
3529 3 971 958 965 964
3530 2 2651 958 966 2663
3531 3 965 958 966 2663
3532 3 971 958 966 2663
3533 2 2651 958 971 2666
3534 3 965 958 971 2666
3535 3 966 958 971 2666
3536 2 3075 959 962 3081
3537 3 963 959 962 3081
3538 3 974 959 962 3081
3539 2 3075 959 963 1388
3540 3 962 959 963 1388
3541 3 974 959 963 1388
3542 2 3075 959 974 2669
3543 3 962 959 974 2669
3544 3 963 959 974 2669
3545 4 957 960 961 3082
3546 5 957 960 961 874
3547 4 960 961 3082 3079
3548 5 874 961 3082 3079
3549 4 959 963 1388 1389
3550 5 959 963 1388 1427
3551 4 1387 964 965 958
3552 5 1003 964 965 958
3553 6 1387 964 1003 998
3554 6 1387 964 1003 1426
3555 6 965 964 1003 998
3556 6 965 964 1003 1426
3557 4 958 966 2663 3088
3558 5 958 966 2663 2679
3559 4 2662 967 1392 1380
3560 5 983 967 1392 1380
3561 6 2662 967 983 2674
3562 6 2662 967 983 1406
3563 6 1392 967 983 2674
3564 6 1392 967 983 1406
3565 4 957 969 970 2667
3566 5 957 969 970 1202
3567 4 969 970 2667 2654
3568 5 1202 970 2667 2654
3569 6 969 970 1202 2897
3570 6 969 970 1202 1203
3571 6 2667 970 1202 2897
3572 6 2667 970 1202 1203
3573 4 956 972 973 2670
3574 5 956 972 973 993
3575 4 972 973 2670 2655
3576 5 993 973 2670 2655
3577 6 972 973 993 988
3578 6 972 973 993 2688
3579 6 2670 973 993 988
3580 6 2670 973 993 2688
3581 4 956 975 1400 1401
3582 5 956 975 1400 1477
3583 4 1399 976 977 957
3584 5 1053 976 977 957
3585 6 1399 976 1053 1476
3586 6 1399 976 1053 1054
3587 6 977 976 1053 1476
3588 6 977 976 1053 1054
3589 7 2679 978 979 2676
3590 8 2679 978 979 984
3591 8 987 978 979 2676
3592 9 987 978 979 984
3593 7 979 978 2679 3102
3594 10 979 978 2679 2663
3595 8 987 978 2679 3102
3596 11 987 978 2679 2663
3597 7 978 979 2676 3101
3598 10 978 979 2676 2551
3599 8 984 979 2676 3101
3600 11 984 979 2676 2551
3601 7 2675 980 1405 1406
3602 8 2675 980 1405 1409
3603 10 855 980 1405 1406
3604 11 855 980 1405 1409
3605 7 1404 981 982 1407
3606 8 1404 981 982 986
3607 8 985 981 982 1407
3608 9 985 981 982 986
3609 7 981 982 1407 3098
3610 10 981 982 1407 1391
3611 8 986 982 1407 3098
3612 11 986 982 1407 1391
3613 7 993 988 989 990
3614 8 993 988 989 994
3615 8 997 988 989 990
3616 9 997 988 989 994
3617 7 989 988 993 2688
3618 10 989 988 993 973
3619 8 997 988 993 2688
3620 11 997 988 993 973
3621 7 988 989 990 2687
3622 10 988 989 990 1176
3623 8 994 989 990 2687
3624 11 994 989 990 1176
3625 7 989 990 2687 2688
3626 8 989 990 2687 2691
3627 10 1176 990 2687 2688
3628 11 1176 990 2687 2691
3629 6 989 990 1176 2871
3630 6 989 990 1176 1177
3631 6 2687 990 1176 2871
3632 6 2687 990 1176 1177
3633 7 2686 991 992 2689
3634 8 2686 991 992 996
3635 8 995 991 992 2689
3636 9 995 991 992 996
3637 7 991 992 2689 2684
3638 10 991 992 2689 2669
3639 8 996 992 2689 2684
3640 11 996 992 2689 2669
3641 7 1003 998 999 1000
3642 8 1003 998 999 1004
3643 8 1007 998 999 1000
3644 9 1007 998 999 1004
3645 7 999 998 1003 1426
3646 10 999 998 1003 964
3647 8 1007 998 1003 1426
3648 11 1007 998 1003 964
3649 7 998 999 1000 1425
3650 10 998 999 1000 1023
3651 8 1004 999 1000 1425
3652 11 1004 999 1000 1023
3653 7 999 1000 1425 1426
3654 8 999 1000 1425 1429
3655 10 1023 1000 1425 1426
3656 11 1023 1000 1425 1429
3657 6 999 1000 1023 1446
3658 6 999 1000 1023 1024
3659 6 1425 1000 1023 1446
3660 6 1425 1000 1023 1024
3661 7 1424 1001 1002 1427
3662 8 1424 1001 1002 1006
3663 8 1005 1001 1002 1427
3664 9 1005 1001 1002 1006
3665 7 1001 1002 1427 1422
3666 10 1001 1002 1427 1388
3667 8 1006 1002 1427 1422
3668 11 1006 1002 1427 1388
3669 1 1434 1008 1433 1445
3670 1 1434 1008 1433 1449
3671 1 1434 1008 1433 1452
3672 1 1011 1008 1433 1445
3673 1 1011 1008 1433 1449
3674 1 1011 1008 1433 1452
3675 1 1012 1008 1433 1445
3676 1 1012 1008 1433 1449
3677 1 1012 1008 1433 1452
3678 1 1433 1008 1434 1437
3679 1 1433 1008 1434 1446
3680 1 1433 1008 1434 1454
3681 1 1011 1008 1434 1437
3682 1 1011 1008 1434 1446
3683 1 1011 1008 1434 1454
3684 1 1012 1008 1434 1437
3685 1 1012 1008 1434 1446
3686 1 1012 1008 1434 1454
3687 1 1433 1008 1011 1018
3688 1 1433 1008 1011 1019
3689 1 1433 1008 1011 1024
3690 1 1434 1008 1011 1018
3691 1 1434 1008 1011 1019
3692 1 1434 1008 1011 1024
3693 1 1012 1008 1011 1018
3694 1 1012 1008 1011 1019
3695 1 1012 1008 1011 1024
3696 1 1433 1008 1012 1015
3697 1 1433 1008 1012 1016
3698 1 1433 1008 1012 1027
3699 1 1434 1008 1012 1015
3700 1 1434 1008 1012 1016
3701 1 1434 1008 1012 1027
3702 1 1011 1008 1012 1015
3703 1 1011 1008 1012 1016
3704 1 1011 1008 1012 1027
3705 2 1432 1009 1021 1444
3706 3 1025 1009 1021 1444
3707 3 1028 1009 1021 1444
3708 2 1432 1009 1025 1450
3709 3 1021 1009 1025 1450
3710 3 1028 1009 1025 1450
3711 2 1432 1009 1028 1029
3712 3 1021 1009 1028 1029
3713 3 1025 1009 1028 1029
3714 2 1432 1010 1013 1438
3715 3 1022 1010 1013 1438
3716 3 1030 1010 1013 1438
3717 2 1432 1010 1022 1447
3718 3 1013 1010 1022 1447
3719 3 1030 1010 1022 1447
3720 2 1432 1010 1030 1029
3721 3 1013 1010 1030 1029
3722 3 1022 1010 1030 1029
3723 2 1008 1011 1018 1017
3724 3 1019 1011 1018 1017
3725 3 1024 1011 1018 1017
3726 2 1008 1011 1019 1020
3727 3 1018 1011 1019 1020
3728 3 1024 1011 1019 1020
3729 2 1008 1011 1024 1023
3730 3 1018 1011 1024 1023
3731 3 1019 1011 1024 1023
3732 2 1008 1012 1015 1014
3733 3 1016 1012 1015 1014
3734 3 1027 1012 1015 1014
3735 2 1008 1012 1016 1017
3736 3 1015 1012 1016 1017
3737 3 1027 1012 1016 1017
3738 2 1008 1012 1027 1026
3739 3 1015 1012 1027 1026
3740 3 1016 1012 1027 1026
3741 4 1010 1013 1438 1439
3742 5 1010 1013 1438 1351
3743 4 1437 1014 1015 1012
3744 5 927 1014 1015 1012
3745 4 1012 1016 1017 1018
3746 5 1012 1016 1017 1255
3747 4 1016 1017 1018 1011
3748 5 1255 1017 1018 1011
3749 6 1016 1017 1255 1254
3750 6 1016 1017 1255 1256
3751 6 1018 1017 1255 1254
3752 6 1018 1017 1255 1256
3753 4 1011 1019 1020 1445
3754 5 1011 1019 1020 1036
3755 4 1019 1020 1445 1433
3756 5 1036 1020 1445 1433
3757 6 1019 1020 1036 1031
3758 6 1019 1020 1036 1459
3759 6 1445 1020 1036 1031
3760 6 1445 1020 1036 1459
3761 4 1010 1022 1447 1448
3762 5 1010 1022 1447 1424
3763 4 1446 1023 1024 1011
3764 5 1000 1023 1024 1011
3765 4 1009 1025 1450 1451
3766 5 1009 1025 1450 1480
3767 4 1449 1026 1027 1012
3768 5 1056 1026 1027 1012
3769 6 1449 1026 1056 1475
3770 6 1449 1026 1056 1055
3771 6 1027 1026 1056 1475
3772 6 1027 1026 1056 1055
3773 4 1009 1028 1029 1030
3774 5 1009 1028 1029 1046
3775 4 1028 1029 1030 1010
3776 5 1046 1029 1030 1010
3777 6 1028 1029 1046 1041
3778 6 1028 1029 1046 1045
3779 6 1030 1029 1046 1041
3780 6 1030 1029 1046 1045
3781 7 1036 1031 1032 1033
3782 8 1036 1031 1032 1037
3783 8 1040 1031 1032 1033
3784 9 1040 1031 1032 1037
3785 7 1032 1031 1036 1459
3786 10 1032 1031 1036 1020
3787 8 1040 1031 1036 1459
3788 11 1040 1031 1036 1020
3789 7 1031 1032 1033 1458
3790 10 1031 1032 1033 908
3791 8 1037 1032 1033 1458
3792 11 1037 1032 1033 908
3793 7 1032 1033 1458 1459
3794 8 1032 1033 1458 1462
3795 10 908 1033 1458 1459
3796 11 908 1033 1458 1462
3797 7 1457 1034 1035 1460
3798 8 1457 1034 1035 1039
3799 8 1038 1034 1035 1460
3800 9 1038 1034 1035 1039
3801 7 1034 1035 1460 1455
3802 10 1034 1035 1460 1444
3803 8 1039 1035 1460 1455
3804 11 1039 1035 1460 1444
3805 7 1046 1041 1042 1043
3806 8 1046 1041 1042 1047
3807 8 1050 1041 1042 1043
3808 9 1050 1041 1042 1047
3809 7 1042 1041 1046 1045
3810 10 1042 1041 1046 1029
3811 8 1050 1041 1046 1045
3812 11 1050 1041 1046 1029
3813 7 1041 1042 1043 1044
3814 10 1041 1042 1043 1235
3815 8 1047 1042 1043 1044
3816 11 1047 1042 1043 1235
3817 7 1042 1043 1044 1045
3818 8 1042 1043 1044 1048
3819 10 1235 1043 1044 1045
3820 11 1235 1043 1044 1048
3821 6 1042 1043 1235 1234
3822 6 1042 1043 1235 1236
3823 6 1044 1043 1235 1234
3824 6 1044 1043 1235 1236
3825 7 1043 1044 1045 1046
3826 8 1043 1044 1045 1049
3827 8 1048 1044 1045 1046
3828 9 1048 1044 1045 1049
3829 7 1044 1045 1046 1041
3830 10 1044 1045 1046 1029
3831 8 1049 1045 1046 1041
3832 11 1049 1045 1046 1029
3833 7 1480 1051 1052 1477
3834 8 1480 1051 1052 1057
3835 8 1060 1051 1052 1477
3836 9 1060 1051 1052 1057
3837 7 1052 1051 1480 1479
3838 10 1052 1051 1480 1450
3839 8 1060 1051 1480 1479
3840 11 1060 1051 1480 1450
3841 7 1051 1052 1477 1478
3842 10 1051 1052 1477 1400
3843 8 1057 1052 1477 1478
3844 11 1057 1052 1477 1400
3845 7 1476 1053 1054 1055
3846 8 1476 1053 1054 1058
3847 10 976 1053 1054 1055
3848 11 976 1053 1054 1058
3849 7 1053 1054 1055 1056
3850 8 1053 1054 1055 1059
3851 8 1058 1054 1055 1056
3852 9 1058 1054 1055 1059
3853 7 1054 1055 1056 1475
3854 10 1054 1055 1056 1026
3855 8 1059 1055 1056 1475
3856 11 1059 1055 1056 1026
3857 1 1063 1061 214 226
3858 1 1063 1061 214 230
3859 1 1063 1061 214 233
3860 1 1912 1061 214 226
3861 1 1912 1061 214 230
3862 1 1912 1061 214 233
3863 1 2761 1061 214 226
3864 1 2761 1061 214 230
3865 1 2761 1061 214 233
3866 1 214 1061 1063 1066
3867 1 214 1061 1063 1075
3868 1 214 1061 1063 1083
3869 1 1912 1061 1063 1066
3870 1 1912 1061 1063 1075
3871 1 1912 1061 1063 1083
3872 1 2761 1061 1063 1066
3873 1 2761 1061 1063 1075
3874 1 2761 1061 1063 1083
3875 1 214 1061 1912 1919
3876 1 214 1061 1912 1920
3877 1 214 1061 1912 1925
3878 1 1063 1061 1912 1919
3879 1 1063 1061 1912 1920
3880 1 1063 1061 1912 1925
3881 1 2761 1061 1912 1919
3882 1 2761 1061 1912 1920
3883 1 2761 1061 1912 1925
3884 1 214 1061 2761 2764
3885 1 214 1061 2761 2765
3886 1 214 1061 2761 2776
3887 1 1063 1061 2761 2764
3888 1 1063 1061 2761 2765
3889 1 1063 1061 2761 2776
3890 1 1912 1061 2761 2764
3891 1 1912 1061 2761 2765
3892 1 1912 1061 2761 2776
3893 2 213 1062 1074 1073
3894 3 1078 1062 1074 1073
3895 3 1081 1062 1074 1073
3896 2 213 1062 1078 231
3897 3 1074 1062 1078 231
3898 3 1081 1062 1078 231
3899 2 213 1062 1081 234
3900 3 1074 1062 1081 234
3901 3 1078 1062 1081 234
3902 2 1061 1063 1066 1067
3903 3 1075 1063 1066 1067
3904 3 1083 1063 1066 1067
3905 2 1061 1063 1075 1076
3906 3 1066 1063 1075 1076
3907 3 1083 1063 1075 1076
3908 2 1061 1063 1083 1082
3909 3 1066 1063 1083 1082
3910 3 1075 1063 1083 1082
3911 2 1909 1064 1071 222
3912 3 1072 1064 1071 222
3913 3 1077 1064 1071 222
3914 2 1909 1064 1072 2769
3915 3 1071 1064 1072 2769
3916 3 1077 1064 1072 2769
3917 2 1909 1064 1077 1924
3918 3 1071 1064 1077 1924
3919 3 1072 1064 1077 1924
3920 2 2757 1065 1068 2763
3921 3 1069 1065 1068 2763
3922 3 1080 1065 1068 2763
3923 2 2757 1065 1069 1070
3924 3 1068 1065 1069 1070
3925 3 1080 1065 1069 1070
3926 2 2757 1065 1080 2775
3927 3 1068 1065 1080 2775
3928 3 1069 1065 1080 2775
3929 4 1063 1066 1067 2764
3930 5 1063 1066 1067 1192
3931 4 1066 1067 2764 2761
3932 5 1192 1067 2764 2761
3933 6 1066 1067 1192 1191
3934 6 1066 1067 1192 2889
3935 6 2764 1067 1192 1191
3936 6 2764 1067 1192 2889
3937 4 1065 1069 1070 223
3938 5 1065 1069 1070 1109
3939 4 1069 1070 223 216
3940 5 1109 1070 223 216
3941 6 1069 1070 1109 256
3942 6 1069 1070 1109 1108
3943 6 223 1070 1109 256
3944 6 223 1070 1109 1108
3945 4 1064 1072 2769 2770
3946 5 1064 1072 2769 2785
3947 4 2768 1073 1074 1062
3948 5 1089 1073 1074 1062
3949 6 2768 1073 1089 2780
3950 6 2768 1073 1089 1088
3951 6 1074 1073 1089 2780
3952 6 1074 1073 1089 1088
3953 4 1063 1075 1076 1925
3954 5 1063 1075 1076 884
3955 4 1075 1076 1925 1912
3956 5 884 1076 1925 1912
3957 4 1062 1078 231 1928
3958 5 1062 1078 231 251
3959 4 230 1079 2776 2761
3960 5 1099 1079 2776 2761
3961 6 230 1079 1099 246
3962 6 230 1079 1099 2794
3963 6 2776 1079 1099 246
3964 6 2776 1079 1099 2794
3965 4 1062 1081 234 235
3966 5 1062 1081 234 311
3967 4 233 1082 1083 1063
3968 5 1159 1082 1083 1063
3969 6 233 1082 1159 310
3970 6 233 1082 1159 1160
3971 6 1083 1082 1159 310
3972 6 1083 1082 1159 1160
3973 7 2785 1084 1085 2782
3974 8 2785 1084 1085 1090
3975 8 1093 1084 1085 2782
3976 9 1093 1084 1085 1090
3977 7 1085 1084 2785 2784
3978 10 1085 1084 2785 2769
3979 8 1093 1084 2785 2784
3980 11 1093 1084 2785 2769
3981 7 1084 1085 2782 2783
3982 10 1084 1085 2782 2869
3983 8 1090 1085 2782 2783
3984 11 1090 1085 2782 2869
3985 7 2781 1086 1087 1088
3986 8 2781 1086 1087 1091
3987 10 1173 1086 1087 1088
3988 11 1173 1086 1087 1091
3989 6 2781 1086 1173 1172
3990 6 2781 1086 1173 2870
3991 6 1087 1086 1173 1172
3992 6 1087 1086 1173 2870
3993 7 1086 1087 1088 1089
3994 8 1086 1087 1088 1092
3995 8 1091 1087 1088 1089
3996 9 1091 1087 1088 1092
3997 7 1087 1088 1089 2780
3998 10 1087 1088 1089 1073
3999 8 1092 1088 1089 2780
4000 11 1092 1088 1089 1073
4001 7 251 1094 1095 248
4002 8 251 1094 1095 1100
4003 8 1103 1094 1095 248
4004 9 1103 1094 1095 1100
4005 7 1095 1094 251 1946
4006 10 1095 1094 251 231
4007 8 1103 1094 251 1946
4008 11 1103 1094 251 231
4009 7 1094 1095 248 1945
4010 10 1094 1095 248 10
4011 8 1100 1095 248 1945
4012 11 1100 1095 248 10
4013 7 247 1096 2793 2794
4014 8 247 1096 2793 2797
4015 10 858 1096 2793 2794
4016 11 858 1096 2793 2797
4017 7 2792 1097 1098 2795
4018 8 2792 1097 1098 1102
4019 8 1101 1097 1098 2795
4020 9 1101 1097 1098 1102
4021 7 1097 1098 2795 1942
4022 10 1097 1098 2795 2775
4023 8 1102 1098 2795 1942
4024 11 1102 1098 2795 2775
4025 7 261 1104 1105 258
4026 8 261 1104 1105 1110
4027 8 1113 1104 1105 258
4028 9 1113 1104 1105 1110
4029 7 1105 1104 261 260
4030 10 1105 1104 261 222
4031 8 1113 1104 261 260
4032 11 1113 1104 261 222
4033 7 1104 1105 258 259
4034 10 1104 1105 258 281
4035 8 1110 1105 258 259
4036 11 1110 1105 258 281
4037 7 257 1106 1107 1108
4038 8 257 1106 1107 1111
4039 10 1129 1106 1107 1108
4040 11 1129 1106 1107 1111
4041 6 257 1106 1129 1128
4042 6 257 1106 1129 282
4043 6 1107 1106 1129 1128
4044 6 1107 1106 1129 282
4045 7 1106 1107 1108 1109
4046 8 1106 1107 1108 1112
4047 8 1111 1107 1108 1109
4048 9 1111 1107 1108 1112
4049 7 1107 1108 1109 256
4050 10 1107 1108 1109 1070
4051 8 1112 1108 1109 256
4052 11 1112 1108 1109 1070
4053 1 1116 1114 267 279
4054 1 1116 1114 267 283
4055 1 1116 1114 267 286
4056 1 269 1114 267 279
4057 1 269 1114 267 283
4058 1 269 1114 267 286
4059 1 1118 1114 267 279
4060 1 1118 1114 267 283
4061 1 1118 1114 267 286
4062 1 267 1114 1116 1119
4063 1 267 1114 1116 1128
4064 1 267 1114 1116 1136
4065 1 269 1114 1116 1119
4066 1 269 1114 1116 1128
4067 1 269 1114 1116 1136
4068 1 1118 1114 1116 1119
4069 1 1118 1114 1116 1128
4070 1 1118 1114 1116 1136
4071 1 267 1114 269 276
4072 1 267 1114 269 277
4073 1 267 1114 269 282
4074 1 1116 1114 269 276
4075 1 1116 1114 269 277
4076 1 1116 1114 269 282
4077 1 1118 1114 269 276
4078 1 1118 1114 269 277
4079 1 1118 1114 269 282
4080 1 267 1114 1118 1121
4081 1 267 1114 1118 1122
4082 1 267 1114 1118 1133
4083 1 1116 1114 1118 1121
4084 1 1116 1114 1118 1122
4085 1 1116 1114 1118 1133
4086 1 269 1114 1118 1121
4087 1 269 1114 1118 1122
4088 1 269 1114 1118 1133
4089 2 266 1115 1127 1126
4090 3 1131 1115 1127 1126
4091 3 1134 1115 1127 1126
4092 2 266 1115 1131 284
4093 3 1127 1115 1131 284
4094 3 1134 1115 1131 284
4095 2 266 1115 1134 287
4096 3 1127 1115 1134 287
4097 3 1131 1115 1134 287
4098 2 1114 1116 1119 1120
4099 3 1128 1116 1119 1120
4100 3 1136 1116 1119 1120
4101 2 1114 1116 1128 1129
4102 3 1119 1116 1128 1129
4103 3 1136 1116 1128 1129
4104 2 1114 1116 1136 1135
4105 3 1119 1116 1136 1135
4106 3 1128 1116 1136 1135
4107 2 266 1117 1124 275
4108 3 1125 1117 1124 275
4109 3 1130 1117 1124 275
4110 2 266 1117 1125 1126
4111 3 1124 1117 1125 1126
4112 3 1130 1117 1125 1126
4113 2 266 1117 1130 281
4114 3 1124 1117 1130 281
4115 3 1125 1117 1130 281
4116 2 1114 1118 1121 1120
4117 3 1122 1118 1121 1120
4118 3 1133 1118 1121 1120
4119 2 1114 1118 1122 1123
4120 3 1121 1118 1122 1123
4121 3 1133 1118 1122 1123
4122 2 1114 1118 1133 1132
4123 3 1121 1118 1133 1132
4124 3 1122 1118 1133 1132
4125 4 1116 1119 1120 1121
4126 5 1116 1119 1120 1245
4127 4 1119 1120 1121 1118
4128 5 1245 1120 1121 1118
4129 6 1119 1120 1245 1244
4130 6 1119 1120 1245 1246
4131 6 1121 1120 1245 1244
4132 6 1121 1120 1245 1246
4133 4 1118 1122 1123 276
4134 5 1118 1122 1123 937
4135 4 1122 1123 276 269
4136 5 937 1123 276 269
4137 4 1117 1125 1126 1127
4138 5 1117 1125 1126 1142
4139 4 1125 1126 1127 1115
4140 5 1142 1126 1127 1115
4141 6 1125 1126 1142 1137
4142 6 1125 1126 1142 1141
4143 6 1127 1126 1142 1137
4144 6 1127 1126 1142 1141
4145 4 1116 1128 1129 282
4146 5 1116 1128 1129 1106
4147 4 1128 1129 282 269
4148 5 1106 1129 282 269
4149 4 1115 1131 284 285
4150 5 1115 1131 284 314
4151 4 283 1132 1133 1118
4152 5 1162 1132 1133 1118
4153 6 283 1132 1162 309
4154 6 283 1132 1162 1161
4155 6 1133 1132 1162 309
4156 6 1133 1132 1162 1161
4157 4 1115 1134 287 288
4158 5 1115 1134 287 304
4159 4 286 1135 1136 1116
4160 5 1152 1135 1136 1116
4161 6 286 1135 1152 299
4162 6 286 1135 1152 1151
4163 6 1136 1135 1152 299
4164 6 1136 1135 1152 1151
4165 7 1142 1137 1138 1139
4166 8 1142 1137 1138 1143
4167 8 1146 1137 1138 1139
4168 9 1146 1137 1138 1143
4169 7 1138 1137 1142 1141
4170 10 1138 1137 1142 1126
4171 8 1146 1137 1142 1141
4172 11 1146 1137 1142 1126
4173 7 1137 1138 1139 1140
4174 10 1137 1138 1139 1226
4175 8 1143 1138 1139 1140
4176 11 1143 1138 1139 1226
4177 7 1138 1139 1140 1141
4178 8 1138 1139 1140 1144
4179 10 1226 1139 1140 1141
4180 11 1226 1139 1140 1144
4181 6 1138 1139 1226 1225
4182 6 1138 1139 1226 1227
4183 6 1140 1139 1226 1225
4184 6 1140 1139 1226 1227
4185 7 1139 1140 1141 1142
4186 8 1139 1140 1141 1145
4187 8 1144 1140 1141 1142
4188 9 1144 1140 1141 1145
4189 7 1140 1141 1142 1137
4190 10 1140 1141 1142 1126
4191 8 1145 1141 1142 1137
4192 11 1145 1141 1142 1126
4193 7 304 1147 1148 301
4194 8 304 1147 1148 1153
4195 8 1156 1147 1148 301
4196 9 1156 1147 1148 1153
4197 7 1148 1147 304 303
4198 10 1148 1147 304 287
4199 8 1156 1147 304 303
4200 11 1156 1147 304 287
4201 7 1147 1148 301 302
4202 10 1147 1148 301 69
4203 8 1153 1148 301 302
4204 11 1153 1148 301 69
4205 7 300 1149 1150 1151
4206 8 300 1149 1150 1154
4207 10 917 1149 1150 1151
4208 11 917 1149 1150 1154
4209 7 1149 1150 1151 1152
4210 8 1149 1150 1151 1155
4211 8 1154 1150 1151 1152
4212 9 1154 1150 1151 1155
4213 7 1150 1151 1152 299
4214 10 1150 1151 1152 1135
4215 8 1155 1151 1152 299
4216 11 1155 1151 1152 1135
4217 7 314 1157 1158 311
4218 8 314 1157 1158 1163
4219 8 1166 1157 1158 311
4220 9 1166 1157 1158 1163
4221 7 1158 1157 314 313
4222 10 1158 1157 314 284
4223 8 1166 1157 314 313
4224 11 1166 1157 314 284
4225 7 1157 1158 311 312
4226 10 1157 1158 311 234
4227 8 1163 1158 311 312
4228 11 1163 1158 311 234
4229 7 310 1159 1160 1161
4230 8 310 1159 1160 1164
4231 10 1082 1159 1160 1161
4232 11 1082 1159 1160 1164
4233 7 1159 1160 1161 1162
4234 8 1159 1160 1161 1165
4235 8 1164 1160 1161 1162
4236 9 1164 1160 1161 1165
4237 7 1160 1161 1162 309
4238 10 1160 1161 1162 1132
4239 8 1165 1161 1162 309
4240 11 1165 1161 1162 1132
4241 1 1169 1167 2864 2876
4242 1 1169 1167 2864 2880
4243 1 1169 1167 2864 2883
4244 1 1170 1167 2864 2876
4245 1 1170 1167 2864 2880
4246 1 1170 1167 2864 2883
4247 1 2867 1167 2864 2876
4248 1 2867 1167 2864 2880
4249 1 2867 1167 2864 2883
4250 1 2864 1167 1169 1172
4251 1 2864 1167 1169 1181
4252 1 2864 1167 1169 1189
4253 1 1170 1167 1169 1172
4254 1 1170 1167 1169 1181
4255 1 1170 1167 1169 1189
4256 1 2867 1167 1169 1172
4257 1 2867 1167 1169 1181
4258 1 2867 1167 1169 1189
4259 1 2864 1167 1170 1177
4260 1 2864 1167 1170 1178
4261 1 2864 1167 1170 1183
4262 1 1169 1167 1170 1177
4263 1 1169 1167 1170 1178
4264 1 1169 1167 1170 1183
4265 1 2867 1167 1170 1177
4266 1 2867 1167 1170 1178
4267 1 2867 1167 1170 1183
4268 1 2864 1167 2867 2870
4269 1 2864 1167 2867 2871
4270 1 2864 1167 2867 2882
4271 1 1169 1167 2867 2870
4272 1 1169 1167 2867 2871
4273 1 1169 1167 2867 2882
4274 1 1170 1167 2867 2870
4275 1 1170 1167 2867 2871
4276 1 1170 1167 2867 2882
4277 2 2863 1168 1180 2875
4278 3 1184 1168 1180 2875
4279 3 1187 1168 1180 2875
